Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Egypt,EGY,2004,3478000.0
Egypt,EGY,2005,3523000.0
Egypt,EGY,2006,3533000.0
Egypt,EGY,2007,3538000.0
Egypt,EGY,2008,3542000.0
Egypt,EGY,2009,3689000.0
Egypt,EGY,2010,3671000.0
Egypt,EGY,2011,3620000.0
Egypt,EGY,2012,3696000.0
Egypt,EGY,2013,3730970.0
Egypt,EGY,2014,3715190.0
Egypt,EGY,2015,3789877.2
Egypt,EGY,2016,3733765.5
Egypt,EGY,2017,3836968.8
Egypt,EGY,2018,3863000.0
Egypt,EGY,2019,3922000.0
Egypt,EGY,2020,3971000.0
El Salvador,SLV,2000,1375220.0
El Salvador,SLV,2001,1361100.0
El Salvador,SLV,2002,1342000.0
El Salvador,SLV,2003,1327900.0
El Salvador,SLV,2004,1348800.0
El Salvador,SLV,2005,1281700.0
El Salvador,SLV,2006,1274900.0
El Salvador,SLV,2007,1294200.0
El Salvador,SLV,2008,1285300.0
El Salvador,SLV,2009,1276400.0
El Salvador,SLV,2010,1267500.0
El Salvador,SLV,2011,1258600.0
El Salvador,SLV,2012,1249700.0
El Salvador,SLV,2013,1240800.0
El Salvador,SLV,2014,1231900.0
El Salvador,SLV,2015,1223000.0
El Salvador,SLV,2016,1214100.0
El Salvador,SLV,2017,1205200.0
El Salvador,SLV,2018,1195700.0
El Salvador,SLV,2019,1195700.0
El Salvador,SLV,2020,1195700.0
Equatorial Guinea,GNQ,2000,212850.0
Equatorial Guinea,GNQ,2001,210850.0
Equatorial Guinea,GNQ,2002,208850.0
Equatorial Guinea,GNQ,2003,206850.0
Equatorial Guinea,GNQ,2004,204850.0
Equatorial Guinea,GNQ,2005,202980.0
Equatorial Guinea,GNQ,2006,201680.0
Equatorial Guinea,GNQ,2007,194380.0
Equatorial Guinea,GNQ,2008,194080.0
Equatorial Guinea,GNQ,2009,193780.0
Equatorial Guinea,GNQ,2010,193480.0
Equatorial Guinea,GNQ,2011,193180.0
Equatorial Guinea,GNQ,2012,192880.0
Equatorial Guinea,GNQ,2013,192580.0
Equatorial Guinea,GNQ,2014,192280.0
Equatorial Guinea,GNQ,2015,191980.0
Equatorial Guinea,GNQ,2016,191680.0
Equatorial Guinea,GNQ,2017,191380.0
Equatorial Guinea,GNQ,2018,191080.0
Equatorial Guinea,GNQ,2019,190780.0
Equatorial Guinea,GNQ,2020,188520.0
Eritrea,ERI,2000,7530000.0
Eritrea,ERI,2001,7532000.0
Eritrea,ERI,2002,7532000.0
Eritrea,ERI,2003,7567000.0
Eritrea,ERI,2004,7500000.0
Eritrea,ERI,2005,7522000.0
Eritrea,ERI,2006,7572000.0
Eritrea,ERI,2007,7572000.0
Eritrea,ERI,2008,7572000.0
Eritrea,ERI,2009,7592000.0
Eritrea,ERI,2010,7592000.0
Eritrea,ERI,2011,7592000.0
Eritrea,ERI,2012,7592000.0
Eritrea,ERI,2013,7592000.0
Eritrea,ERI,2014,7592000.0
Eritrea,ERI,2015,7592000.0
Eritrea,ERI,2016,7592000.0
Eritrea,ERI,2017,7592000.0
Eritrea,ERI,2018,7592000.0
Eritrea,ERI,2019,7592000.0
Eritrea,ERI,2020,7592000.0
Estonia,EST,2000,986000.0
Estonia,EST,2001,890000.0
Estonia,EST,2002,698200.0
Estonia,EST,2003,828700.0
Estonia,EST,2004,770400.0
Estonia,EST,2005,881900.0
Estonia,EST,2006,898500.0
Estonia,EST,2007,914600.0
Estonia,EST,2008,906800.0
Estonia,EST,2009,931800.0
Estonia,EST,2010,948800.0
Estonia,EST,2011,946000.0
Estonia,EST,2012,955900.0
Estonia,EST,2013,965000.0
Estonia,EST,2014,974000.0
Estonia,EST,2015,993000.0
Estonia,EST,2016,1003000.0
Estonia,EST,2017,982000.0
Estonia,EST,2018,985000.0
Estonia,EST,2019,988400.0
Estonia,EST,2020,985000.0
Eswatini,SWZ,2000,1223000.0
Eswatini,SWZ,2001,1224000.0
Eswatini,SWZ,2002,1224000.0
Eswatini,SWZ,2003,1224000.0
Eswatini,SWZ,2004,1224000.0
Eswatini,SWZ,2005,1224000.0
Eswatini,SWZ,2006,1224000.0
Eswatini,SWZ,2007,1224000.0
Eswatini,SWZ,2008,1224000.0
Eswatini,SWZ,2009,1222000.0
Eswatini,SWZ,2010,1222000.0
Eswatini,SWZ,2011,1222000.0
Eswatini,SWZ,2012,1222000.0
Eswatini,SWZ,2013,1222000.0
Eswatini,SWZ,2014,1222000.0
Eswatini,SWZ,2015,1222000.0
Eswatini,SWZ,2016,1222000.0
Eswatini,SWZ,2017,1222000.0
Eswatini,SWZ,2018,1222000.0
Eswatini,SWZ,2019,1222000.0
Eswatini,SWZ,2020,1222000.0
Ethiopia,ETH,2000,30662000.0
Ethiopia,ETH,2001,30605400.0
Ethiopia,ETH,2002,30498000.0
Ethiopia,ETH,2003,31607000.0
Ethiopia,ETH,2004,33101000.0
Ethiopia,ETH,2005,33591000.0
Ethiopia,ETH,2006,34219000.0
Ethiopia,ETH,2007,35077000.0
Ethiopia,ETH,2008,34513000.0
Ethiopia,ETH,2009,34985000.0
Ethiopia,ETH,2010,35683000.0
Ethiopia,ETH,2011,36325200.0
Ethiopia,ETH,2012,36488000.0
Ethiopia,ETH,2013,36699000.0
Ethiopia,ETH,2014,36910000.0
Ethiopia,ETH,2015,37121000.0
Ethiopia,ETH,2016,37332000.0
Ethiopia,ETH,2017,37540100.0
Ethiopia,ETH,2018,37903000.0
Ethiopia,ETH,2019,38189550.0
Ethiopia,ETH,2020,38476100.0
Europe,,2000,484778560.0
Europe,,2001,482098560.0
Europe,,2002,479488030.0
Europe,,2003,477211650.0
Europe,,2004,475793660.0
Europe,,2005,475130300.0
Europe,,2006,472556350.0
Europe,,2007,470013860.0
Europe,,2008,470957000.0
Europe,,2009,469419000.0
Europe,,2010,467844000.0
Europe,,2011,466804300.0
Europe,,2012,465909150.0
Europe,,2013,465439940.0
Europe,,2014,463521250.0
Europe,,2015,463165120.0
Europe,,2016,462413600.0
Europe,,2017,462389730.0
Europe,,2018,461508860.0
Europe,,2019,462903970.0
Europe,,2020,461501300.0
Europe (FAO),,2000,484644960.0
Europe (FAO),,2001,481966050.0
Europe (FAO),,2002,479355420.0
Europe (FAO),,2003,477065020.0
Europe (FAO),,2004,475645150.0
Europe (FAO),,2005,474970900.0
Europe (FAO),,2006,472407740.0
Europe (FAO),,2007,469874880.0
Europe (FAO),,2008,470849500.0
Europe (FAO),,2009,469300220.0
Europe (FAO),,2010,467738600.0
Europe (FAO),,2011,466697600.0
Europe (FAO),,2012,465801820.0
Europe (FAO),,2013,465340580.0
Europe (FAO),,2014,463421800.0
Europe (FAO),,2015,463047680.0
Europe (FAO),,2016,462313500.0
Europe (FAO),,2017,462277540.0
Europe (FAO),,2018,461385540.0
Europe (FAO),,2019,462787330.0
Europe (FAO),,2020,461375740.0
European Union (27),,2000,182686290.0
European Union (27),,2001,180463620.0
European Union (27),,2002,178057980.0
European Union (27),,2003,176269630.0
European Union (27),,2004,175135410.0
European Union (27),,2005,175050480.0
European Union (27),,2006,173319620.0
European Union (27),,2007,171187920.0
European Union (27),,2008,171988430.0
European Union (27),,2009,170956500.0
European Union (27),,2010,169417330.0
European Union (27),,2011,168447900.0
European Union (27),,2012,167526510.0
European Union (27),,2013,167130340.0
European Union (27),,2014,165475120.0
European Union (27),,2015,165268050.0
European Union (27),,2016,164301540.0
European Union (27),,2017,164233630.0
European Union (27),,2018,163700620.0
European Union (27),,2019,165008660.0
European Union (27),,2020,163961520.0
European Union (27) (FAO),,2000,182686290.0
European Union (27) (FAO),,2001,180463630.0
European Union (27) (FAO),,2002,178057980.0
European Union (27) (FAO),,2003,176269630.0
European Union (27) (FAO),,2004,175135410.0
European Union (27) (FAO),,2005,175050480.0
European Union (27) (FAO),,2006,173319620.0
European Union (27) (FAO),,2007,171187920.0
European Union (27) (FAO),,2008,171988430.0
European Union (27) (FAO),,2009,170956480.0
European Union (27) (FAO),,2010,169417310.0
European Union (27) (FAO),,2011,168447900.0
European Union (27) (FAO),,2012,167526510.0
European Union (27) (FAO),,2013,167130340.0
European Union (27) (FAO),,2014,165475120.0
European Union (27) (FAO),,2015,165268050.0
European Union (27) (FAO),,2016,164301550.0
European Union (27) (FAO),,2017,164233650.0
European Union (27) (FAO),,2018,163700620.0
European Union (27) (FAO),,2019,165008660.0
European Union (27) (FAO),,2020,163961520.0
Falkland Islands,FLK,2000,1131200.0
Falkland Islands,FLK,2001,1131500.0
Falkland Islands,FLK,2002,1131800.0
Falkland Islands,FLK,2003,1132100.0
Falkland Islands,FLK,2004,1132400.0
Falkland Islands,FLK,2005,1133500.0
Falkland Islands,FLK,2006,1133700.0
Falkland Islands,FLK,2007,1135900.0
Falkland Islands,FLK,2008,1126400.0
Falkland Islands,FLK,2009,1124000.0
Falkland Islands,FLK,2010,1109500.0
Falkland Islands,FLK,2011,1143500.0
Falkland Islands,FLK,2012,1127600.0
Falkland Islands,FLK,2013,1119800.0
Falkland Islands,FLK,2014,1114500.0
Falkland Islands,FLK,2015,1115900.0
Falkland Islands,FLK,2016,1123400.0
Falkland Islands,FLK,2017,1139800.0
Falkland Islands,FLK,2018,1141600.0
Falkland Islands,FLK,2019,1129700.0
Falkland Islands,FLK,2020,1135700.0
Faroe Islands,FRO,2000,96493.0
Faroe Islands,FRO,2001,96493.0
Faroe Islands,FRO,2002,96539.0
Faroe Islands,FRO,2003,96539.0
Faroe Islands,FRO,2004,96539.0
Faroe Islands,FRO,2005,96539.0
Faroe Islands,FRO,2006,96539.0
Faroe Islands,FRO,2007,96539.0
Faroe Islands,FRO,2008,96539.0
Faroe Islands,FRO,2009,96410.0
Faroe Islands,FRO,2010,96395.0
Faroe Islands,FRO,2011,96403.0
Faroe Islands,FRO,2012,96403.0
Faroe Islands,FRO,2013,96403.0
Faroe Islands,FRO,2014,96418.0
Faroe Islands,FRO,2015,96418.0
Faroe Islands,FRO,2016,96350.0
Faroe Islands,FRO,2017,96350.0
Faroe Islands,FRO,2018,96335.0
Faroe Islands,FRO,2019,96335.0
Faroe Islands,FRO,2020,96070.0
Fiji,FJI,2000,371800.0
Fiji,FJI,2001,366000.0
Fiji,FJI,2002,360200.0
Fiji,FJI,2003,354400.0
Fiji,FJI,2004,348600.0
Fiji,FJI,2005,342800.0
Fiji,FJI,2006,337000.0
Fiji,FJI,2007,331200.0
Fiji,FJI,2008,325400.0
Fiji,FJI,2009,319800.0
Fiji,FJI,2010,319100.0
Fiji,FJI,2011,318400.0
Fiji,FJI,2012,317700.0
Fiji,FJI,2013,317000.0
Fiji,FJI,2014,316300.0
Fiji,FJI,2015,315600.0
Fiji,FJI,2016,314900.0
Fiji,FJI,2017,314200.0
Fiji,FJI,2018,313500.0
Fiji,FJI,2019,312800.0
Fiji,FJI,2020,311600.0
Finland,FIN,2000,2218000.0
Finland,FIN,2001,2222000.0
Finland,FIN,2002,2236000.0
Finland,FIN,2003,2246000.0
Finland,FIN,2004,2253000.0
Finland,FIN,2005,2273800.0
Finland,FIN,2006,2300800.0
Finland,FIN,2007,2294900.0
Finland,FIN,2008,2296400.0
Finland,FIN,2009,2296500.0
Finland,FIN,2010,2291900.0
Finland,FIN,2011,2286600.0
Finland,FIN,2012,2285100.0
Finland,FIN,2013,2258500.0
Finland,FIN,2014,2267100.0
Finland,FIN,2015,2273400.0
Finland,FIN,2016,2275000.0
Finland,FIN,2017,2270000.0
Finland,FIN,2018,2272000.0
Finland,FIN,2019,2274000.0
Finland,FIN,2020,2270000.0
France,FRA,2000,29807400.0
France,FRA,2001,29713300.0
France,FRA,2002,29610700.0
France,FRA,2003,29534600.0
France,FRA,2004,29458400.0
France,FRA,2005,29390400.0
France,FRA,2006,29312700.0
France,FRA,2007,29206100.0
France,FRA,2008,29110100.0
France,FRA,2009,29019900.0
France,FRA,2010,28926300.0
France,FRA,2011,28878600.0
France,FRA,2012,28844800.0
France,FRA,2013,28773700.0
France,FRA,2014,28766500.0
France,FRA,2015,28726900.0
France,FRA,2016,28718022.0
France,FRA,2017,28697498.0
France,FRA,2018,28660100.0
France,FRA,2019,28621186.0
France,FRA,2020,28553754.0
French Guiana,GUF,2000,23000.0
French Guiana,GUF,2001,23000.0
French Guiana,GUF,2002,23000.0
French Guiana,GUF,2003,23000.0
French Guiana,GUF,2004,23000.0
French Guiana,GUF,2005,23000.0
French Guiana,GUF,2006,23600.0
French Guiana,GUF,2007,23500.0
French Guiana,GUF,2008,23800.0
French Guiana,GUF,2009,24100.0
French Guiana,GUF,2010,24300.0
French Guiana,GUF,2011,23800.0
French Guiana,GUF,2012,26400.0
French Guiana,GUF,2013,28700.0
French Guiana,GUF,2014,30600.0
French Guiana,GUF,2015,31300.0
French Guiana,GUF,2016,32099.998
French Guiana,GUF,2017,32520.0
French Guiana,GUF,2018,32520.0
French Guiana,GUF,2019,32520.0
French Guiana,GUF,2020,32520.0
French Polynesia,PYF,2000,43000.0
French Polynesia,PYF,2001,43000.0
French Polynesia,PYF,2002,45000.0
French Polynesia,PYF,2003,45000.0
French Polynesia,PYF,2004,45000.0
French Polynesia,PYF,2005,45000.0
French Polynesia,PYF,2006,45000.0
French Polynesia,PYF,2007,45000.0
French Polynesia,PYF,2008,45000.0
French Polynesia,PYF,2009,44500.0
French Polynesia,PYF,2010,44500.0
French Polynesia,PYF,2011,45500.0
French Polynesia,PYF,2012,45500.0
French Polynesia,PYF,2013,45500.0
French Polynesia,PYF,2014,45500.0
French Polynesia,PYF,2015,45500.0
French Polynesia,PYF,2016,45500.0
French Polynesia,PYF,2017,46500.0
French Polynesia,PYF,2018,47500.0
French Polynesia,PYF,2019,47500.0
French Polynesia,PYF,2020,47500.0
Gabon,GAB,2000,2067000.0
Gabon,GAB,2001,2072059.1
Gabon,GAB,2002,2077117.9
Gabon,GAB,2003,2082177.0
Gabon,GAB,2004,2087236.1
Gabon,GAB,2005,2092294.9
Gabon,GAB,2006,2097354.0
Gabon,GAB,2007,2102413.0
Gabon,GAB,2008,2107472.0
Gabon,GAB,2009,2112531.0
Gabon,GAB,2010,2117590.0
Gabon,GAB,2011,2129472.0
Gabon,GAB,2012,2141354.0
Gabon,GAB,2013,2153236.0
Gabon,GAB,2014,2165118.0
Gabon,GAB,2015,2177000.0
Gabon,GAB,2016,2188880.0
Gabon,GAB,2017,2200760.0
Gabon,GAB,2018,2212640.0
Gabon,GAB,2019,2212640.0
Gabon,GAB,2020,2212640.0
Gambia,GMB,2000,552000.0
Gambia,GMB,2001,540000.0
Gambia,GMB,2002,517000.0
Gambia,GMB,2003,507000.0
Gambia,GMB,2004,515000.0
Gambia,GMB,2005,527000.0
Gambia,GMB,2006,495000.0
Gambia,GMB,2007,495000.0
Gambia,GMB,2008,552000.0
Gambia,GMB,2009,603000.0
Gambia,GMB,2010,615000.0
Gambia,GMB,2011,615000.0
Gambia,GMB,2012,605000.0
Gambia,GMB,2013,605000.0
Gambia,GMB,2014,605000.0
Gambia,GMB,2015,605000.0
Gambia,GMB,2016,605000.0
Gambia,GMB,2017,605000.0
Gambia,GMB,2018,605000.0
Gambia,GMB,2019,605000.0
Gambia,GMB,2020,605000.0
Georgia,GEO,2000,3000000.0
Georgia,GEO,2001,3003000.0
Georgia,GEO,2002,3004000.0
Georgia,GEO,2003,3006000.0
Georgia,GEO,2004,2492000.0
Georgia,GEO,2005,2520000.0
Georgia,GEO,2006,2518000.0
Georgia,GEO,2007,2517000.0
Georgia,GEO,2008,2514000.0
Georgia,GEO,2009,2498000.0
Georgia,GEO,2010,2460000.0
Georgia,GEO,2011,2442400.0
Georgia,GEO,2012,2435000.0
Georgia,GEO,2013,2486100.0
Georgia,GEO,2014,2416000.0
Georgia,GEO,2015,2418100.0
Georgia,GEO,2016,2394000.0
Georgia,GEO,2017,2384800.0
Georgia,GEO,2018,2374200.0
Georgia,GEO,2019,2372600.0
Georgia,GEO,2020,2377900.0
Germany,DEU,2000,17068000.0
Germany,DEU,2001,17034000.0
Germany,DEU,2002,16967000.0
Germany,DEU,2003,17001000.0
Germany,DEU,2004,17013000.0
Germany,DEU,2005,17031000.0
Germany,DEU,2006,16946000.0
Germany,DEU,2007,16950000.0
Germany,DEU,2008,16921000.0
Germany,DEU,2009,16886000.0
Germany,DEU,2010,16700000.0
Germany,DEU,2011,16719000.0
Germany,DEU,2012,16664000.0
Germany,DEU,2013,16697000.0
Germany,DEU,2014,16725000.0
Germany,DEU,2015,16731000.0
Germany,DEU,2016,16659000.0
Germany,DEU,2017,16687000.0
Germany,DEU,2018,16645000.0
Germany,DEU,2019,16666000.0
Germany,DEU,2020,16595000.0
Ghana,GHA,2000,13094590.0
Ghana,GHA,2001,13071558.0
Ghana,GHA,2002,13037526.0
Ghana,GHA,2003,12920494.0
Ghana,GHA,2004,12742462.0
Ghana,GHA,2005,12829430.0
Ghana,GHA,2006,12716398.0
Ghana,GHA,2007,12703366.0
Ghana,GHA,2008,12590334.0
Ghana,GHA,2009,12677302.0
Ghana,GHA,2010,12744270.0
Ghana,GHA,2011,12653168.0
Ghana,GHA,2012,12682066.0
Ghana,GHA,2013,12690964.0
Ghana,GHA,2014,12699862.0
Ghana,GHA,2015,12708760.0
Ghana,GHA,2016,12663360.0
Ghana,GHA,2017,12617960.0
Ghana,GHA,2018,12607140.0
Ghana,GHA,2019,12603740.0
Ghana,GHA,2020,12603740.0
Greece,GRC,2000,8529000.0
Greece,GRC,2001,8438000.0
Greece,GRC,2002,8343000.0
Greece,GRC,2003,8252000.0
Greece,GRC,2004,8080000.0
Greece,GRC,2005,8005000.0
Greece,GRC,2006,7863000.0
Greece,GRC,2007,7753000.0
Greece,GRC,2008,7657000.0
Greece,GRC,2009,7560000.0
Greece,GRC,2010,7489000.0
Greece,GRC,2011,7396000.0
Greece,GRC,2012,7283000.0
Greece,GRC,2013,7153000.0
Greece,GRC,2014,6201000.0
Greece,GRC,2015,6199000.0
Greece,GRC,2016,6136000.0
Greece,GRC,2017,6053541.0
Greece,GRC,2018,5943690.5
Greece,GRC,2019,5867188.0
Greece,GRC,2020,5867188.0
Greenland,GRL,2000,239800.0
Greenland,GRL,2001,240100.0
Greenland,GRL,2002,240400.0
Greenland,GRL,2003,240700.0
Greenland,GRL,2004,241000.0
Greenland,GRL,2005,241300.0
Greenland,GRL,2006,241600.0
Greenland,GRL,2007,241900.0
Greenland,GRL,2008,242200.0
Greenland,GRL,2009,242500.0
Greenland,GRL,2010,242800.0
Greenland,GRL,2011,243100.0
Greenland,GRL,2012,243400.0
Greenland,GRL,2013,243070.0
Greenland,GRL,2014,243080.0
Greenland,GRL,2015,243100.0
Greenland,GRL,2016,243110.0
Greenland,GRL,2017,243110.0
Greenland,GRL,2018,243110.0
Greenland,GRL,2019,243110.0
Greenland,GRL,2020,243110.0
Grenada,GRD,2000,12000.0
Grenada,GRD,2001,13000.0
Grenada,GRD,2002,13000.0
Grenada,GRD,2003,12000.0
Grenada,GRD,2004,12000.0
Grenada,GRD,2005,7000.0
Grenada,GRD,2006,7000.0
Grenada,GRD,2007,7000.0
Grenada,GRD,2008,7000.0
Grenada,GRD,2009,8000.0
Grenada,GRD,2010,8000.0
Grenada,GRD,2011,8000.0
Grenada,GRD,2012,8000.0
Grenada,GRD,2013,8000.0
Grenada,GRD,2014,8000.0
Grenada,GRD,2015,8000.0
Grenada,GRD,2016,8000.0
Grenada,GRD,2017,8000.0
Grenada,GRD,2018,8000.0
Grenada,GRD,2019,8000.0
Grenada,GRD,2020,8000.0
Guadeloupe,GLP,2000,49000.0
Guadeloupe,GLP,2001,48000.0
Guadeloupe,GLP,2002,47000.0
Guadeloupe,GLP,2003,46000.0
Guadeloupe,GLP,2004,45000.0
Guadeloupe,GLP,2005,44000.0
Guadeloupe,GLP,2006,44000.0
Guadeloupe,GLP,2007,59800.0
Guadeloupe,GLP,2008,59900.0
Guadeloupe,GLP,2009,59700.0
Guadeloupe,GLP,2010,58900.0
Guadeloupe,GLP,2011,57800.0
Guadeloupe,GLP,2012,55800.0
Guadeloupe,GLP,2013,54800.0
Guadeloupe,GLP,2014,52900.0
Guadeloupe,GLP,2015,52700.0
Guadeloupe,GLP,2016,52100.0
Guadeloupe,GLP,2017,52110.0
Guadeloupe,GLP,2018,51580.0
Guadeloupe,GLP,2019,49710.0
Guadeloupe,GLP,2020,49910.0
Guam,GUM,2000,20000.0
Guam,GUM,2001,20000.0
Guam,GUM,2002,20000.0
Guam,GUM,2003,20000.0
Guam,GUM,2004,20000.0
Guam,GUM,2005,20000.0
Guam,GUM,2006,20000.0
Guam,GUM,2007,19000.0
Guam,GUM,2008,19000.0
Guam,GUM,2009,18000.0
Guam,GUM,2010,18000.0
Guam,GUM,2011,18000.0
Guam,GUM,2012,18000.0
Guam,GUM,2013,18000.0
Guam,GUM,2014,18000.0
Guam,GUM,2015,17000.0
Guam,GUM,2016,17000.0
Guam,GUM,2017,17000.0
Guam,GUM,2018,16000.0
Guam,GUM,2019,16000.0
Guam,GUM,2020,16000.0
Guatemala,GTM,2000,4761720.0
Guatemala,GTM,2001,4824150.0
Guatemala,GTM,2002,4886580.0
Guatemala,GTM,2003,4949000.0
Guatemala,GTM,2004,4723000.0
Guatemala,GTM,2005,4562000.0
Guatemala,GTM,2006,4300000.0
Guatemala,GTM,2007,4414000.0
Guatemala,GTM,2008,4138000.0
Guatemala,GTM,2009,4043540.0
Guatemala,GTM,2010,3962080.0
Guatemala,GTM,2011,3890620.0
Guatemala,GTM,2012,3809160.0
Guatemala,GTM,2013,3720700.0
Guatemala,GTM,2014,3793800.0
Guatemala,GTM,2015,3856000.0
Guatemala,GTM,2016,3856000.0
Guatemala,GTM,2017,3856000.0
Guatemala,GTM,2018,3856000.0
Guatemala,GTM,2019,3856000.0
Guatemala,GTM,2020,3856000.0
Guinea,GIN,2000,14079000.0
Guinea,GIN,2001,14080000.0
Guinea,GIN,2002,14091000.0
Guinea,GIN,2003,14112000.0
Guinea,GIN,2004,14123000.0
Guinea,GIN,2005,14121000.0
Guinea,GIN,2006,14130000.0
Guinea,GIN,2007,14180000.0
Guinea,GIN,2008,14240000.0
Guinea,GIN,2009,14250000.0
Guinea,GIN,2010,14300000.0
Guinea,GIN,2011,14300000.0
Guinea,GIN,2012,14400000.0
Guinea,GIN,2013,14500000.0
Guinea,GIN,2014,14500000.0
Guinea,GIN,2015,14500000.0
Guinea,GIN,2016,14500000.0
Guinea,GIN,2017,14500000.0
Guinea,GIN,2018,14500000.0
Guinea,GIN,2019,14500000.0
Guinea,GIN,2020,14500000.0
Guinea-Bissau,GNB,2000,663120.0
Guinea-Bissau,GNB,2001,671565.0
Guinea-Bissau,GNB,2002,680010.0
Guinea-Bissau,GNB,2003,688455.0
Guinea-Bissau,GNB,2004,696900.0
Guinea-Bissau,GNB,2005,705345.0
Guinea-Bissau,GNB,2006,713790.0
Guinea-Bissau,GNB,2007,722235.0
Guinea-Bissau,GNB,2008,730680.0
Guinea-Bissau,GNB,2009,739125.0
Guinea-Bissau,GNB,2010,747570.0
Guinea-Bissau,GNB,2011,756014.0
Guinea-Bissau,GNB,2012,764458.0
Guinea-Bissau,GNB,2013,772902.0
Guinea-Bissau,GNB,2014,781346.0
Guinea-Bissau,GNB,2015,789790.0
Guinea-Bissau,GNB,2016,798230.0
Guinea-Bissau,GNB,2017,806670.0
Guinea-Bissau,GNB,2018,815110.0
Guinea-Bissau,GNB,2019,815110.0
Guinea-Bissau,GNB,2020,815110.0
Guyana,GUY,2000,1120780.0
Guyana,GUY,2001,1125221.0
Guyana,GUY,2002,1129662.0
Guyana,GUY,2003,1134103.0
Guyana,GUY,2004,1138544.0
Guyana,GUY,2005,1142985.0
Guyana,GUY,2006,1147426.0
Guyana,GUY,2007,1151867.0
Guyana,GUY,2008,1156308.0
Guyana,GUY,2009,1160749.0
Guyana,GUY,2010,1165190.0
Guyana,GUY,2011,1176880.0
Guyana,GUY,2012,1188570.0
Guyana,GUY,2013,1200260.0
Guyana,GUY,2014,1211950.0
Guyana,GUY,2015,1223640.0
Guyana,GUY,2016,1232840.0
Guyana,GUY,2017,1242050.0
Guyana,GUY,2018,1251250.0
Guyana,GUY,2019,1241250.0
Guyana,GUY,2020,1241250.0
Haiti,HTI,2000,1690000.0
Haiti,HTI,2001,1670000.0
Haiti,HTI,2002,1670000.0
Haiti,HTI,2003,1670000.0
Haiti,HTI,2004,1670000.0
Haiti,HTI,2005,1670000.0
Haiti,HTI,2006,1670000.0
Haiti,HTI,2007,1820000.0
Haiti,HTI,2008,1770000.0
Haiti,HTI,2009,1796330.0
Haiti,HTI,2010,1870000.0
Haiti,HTI,2011,1830000.0
Haiti,HTI,2012,1770000.0
Haiti,HTI,2013,1840000.0
Haiti,HTI,2014,1840000.0
Haiti,HTI,2015,1840000.0
Haiti,HTI,2016,1840000.0
Haiti,HTI,2017,1840000.0
Haiti,HTI,2018,1840000.0
Haiti,HTI,2019,1840000.0
Haiti,HTI,2020,1840000.0
High-income countries,,2000,1347013400.0
High-income countries,,2001,1345279900.0
High-income countries,,2002,1330343000.0
High-income countries,,2003,1320498200.0
High-income countries,,2004,1275696600.0
High-income countries,,2005,1290386200.0
High-income countries,,2006,1287014400.0
High-income countries,,2007,1273449100.0
High-income countries,,2008,1262583600.0
High-income countries,,2009,1253619500.0
High-income countries,,2010,1240377100.0
High-income countries,,2011,1256747500.0
High-income countries,,2012,1244563600.0
High-income countries,,2013,1229428500.0
High-income countries,,2014,1231477500.0
High-income countries,,2015,1205065900.0
High-income countries,,2016,1199335200.0
High-income countries,,2017,1229313700.0
High-income countries,,2018,1215570000.0
High-income countries,,2019,1219876900.0
High-income countries,,2020,1211427700.0
Honduras,HND,2000,2935000.0
Honduras,HND,2001,2936000.0
Honduras,HND,2002,3028000.0
Honduras,HND,2003,3153000.0
Honduras,HND,2004,3140000.0
Honduras,HND,2005,3150000.0
Honduras,HND,2006,3160000.0
Honduras,HND,2007,3160000.0
Honduras,HND,2008,3184000.0
Honduras,HND,2009,3200000.0
Honduras,HND,2010,3270000.0
Honduras,HND,2011,3313000.0
Honduras,HND,2012,3360000.0
Honduras,HND,2013,3372000.0
Honduras,HND,2014,3377000.0
Honduras,HND,2015,3377000.0
Honduras,HND,2016,3426000.0
Honduras,HND,2017,3490000.0
Honduras,HND,2018,3511000.0
Honduras,HND,2019,3511000.0
Honduras,HND,2020,3511000.0
Hong Kong,HKG,2000,7000.0
Hong Kong,HKG,2001,7000.0
Hong Kong,HKG,2002,7000.0
Hong Kong,HKG,2003,7000.0
Hong Kong,HKG,2004,7000.0
Hong Kong,HKG,2005,7000.0
Hong Kong,HKG,2006,6000.0
Hong Kong,HKG,2007,6000.0
Hong Kong,HKG,2008,6000.0
Hong Kong,HKG,2009,6000.0
Hong Kong,HKG,2010,5500.0
Hong Kong,HKG,2011,5500.0
Hong Kong,HKG,2012,5100.0
Hong Kong,HKG,2013,5100.0
Hong Kong,HKG,2014,5100.0
Hong Kong,HKG,2015,5100.0
Hong Kong,HKG,2016,5000.0
Hong Kong,HKG,2017,5100.0
Hong Kong,HKG,2018,5000.0
Hong Kong,HKG,2019,5000.0
Hong Kong,HKG,2020,4000.0
Hungary,HUN,2000,5854000.0
Hungary,HUN,2001,5865000.0
Hungary,HUN,2002,5849000.0
Hungary,HUN,2003,5865000.0
Hungary,HUN,2004,5864000.0
Hungary,HUN,2005,5863000.0
Hungary,HUN,2006,5809000.0
Hungary,HUN,2007,5807000.0
Hungary,HUN,2008,5790000.0
Hungary,HUN,2009,5783000.0
Hungary,HUN,2010,5343000.0
Hungary,HUN,2011,5337000.0
Hungary,HUN,2012,5338000.0
Hungary,HUN,2013,5257000.0
Hungary,HUN,2014,5264000.0
Hungary,HUN,2015,5264000.0
