Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Peru,PER,2012,25100260.0,Peru,2012,PER,29749592.0,311750262784.0,3.731,0.125,45.509,-3.415,-6.981,94.057,-8.582,-8.361,3.162,0.302,0.366,1.53,0.146,0.177,2.898,0.097,58.151,1.955,0.187,76.869,1530.981,6558.905,94.726,77.268,116.728,5370.398,1165.39,,8629.543,0.823,0.239,0.008,12.945,0.435,3.016,6.009,48.548,1.632,31.23,1.05,9.78,0.329,25.696,0.864,,,256.725,0.269,0.13,0.236,0.019,0.246,0.108,0.311,0.014,0.52,0.062,0.765,0.234,,0.063,0.199,1.006,0.223,,0.32,0.001,0.003,0.004,0.0,178.76,89.72,12.642,27.78,56.9,1.377,127.605,3.796,15.462,0.46,1.198,1.479,262.952,6.731,0.64,341.246,10.152,15.799,0.47,35.0,0.719,93.233,2.774,1.224,3.954,38.41,38.41,14.962,3.287,8.169,3.095,5.71,562.024,16.72,6394.03,190.22,43.53,74.095,9.041,5.689,68.618,366.728,10.91,2306.527,4.16,4.775,4019.576,119.581,28.404,26.728,10.1,2.202,0.941,60.41,710.598,21.14,2030.618,55.038,23.531,7.723,2.459,66.506,729.086,21.69,2235.513,56.47,25.905,0.0,0.0,,,,0.0,0.0,,0.0,,-0.553,-0.619,111.45,179.498,5.34,3746.256,-1.474,-1.194,2683.782,79.841,13.903,43.412,2.132,0.46,0.0,-1.037,-0.022,15.462,0.0,71.678,1.198,0.0,0.831,1291.11,7.723,2.459,66.506,729.086,21.69,2235.513,56.47,25.905,,,0.164,3.025,0.09,5.502,0.234,0.064,0.0,-0.0,0.003,0.0,0.0,0.111,0.0,0.001
Peru,PER,2013,24967370.0,Peru,2013,PER,30038810.0,329891807232.0,4.257,0.142,43.024,-2.485,-5.46,62.883,-31.174,-33.144,2.093,0.191,0.239,1.432,0.13,0.164,3.371,0.112,57.577,1.917,0.175,81.126,1574.005,6621.787,98.097,77.526,128.592,5390.257,1188.663,,8741.407,0.796,0.258,0.009,11.864,0.395,3.052,6.014,19.859,0.661,31.39,1.045,9.81,0.327,23.274,0.775,,,262.581,0.295,0.122,0.157,0.022,0.249,0.109,0.308,0.014,0.509,0.066,0.763,0.233,,0.067,0.181,0.429,0.2,,0.32,0.001,0.003,0.005,0.0,180.65,91.68,14.553,33.825,7.225,0.274,135.507,4.07,17.311,0.52,1.248,1.55,266.747,0.854,0.087,340.846,10.239,17.977,0.54,-8.547,-0.237,84.444,2.537,1.297,3.899,41.65,41.65,15.862,2.281,5.856,2.027,3.857,625.857,18.8,6460.853,194.076,45.138,73.911,-2.319,-1.592,67.027,438.433,13.17,2231.336,3.688,4.41,4127.702,123.991,31.621,25.526,11.11,1.306,0.42,60.83,735.382,22.09,2025.055,53.037,23.166,3.732,2.0,68.505,760.683,22.85,2280.554,54.862,26.089,0.0,0.0,,,,0.0,0.0,,0.0,,4.811,5.361,116.811,169.447,5.09,3888.671,6.545,5.226,2831.911,85.067,12.221,44.486,3.065,0.52,0.0,43.713,0.932,17.311,0.0,102.019,1.248,0.0,1.167,1386.54,3.732,2.0,68.505,760.683,22.85,2280.554,54.862,26.089,229.816,0.373,0.537,7.99,0.24,17.865,0.576,0.204,0.0,-0.0,0.003,0.0,0.0,0.109,0.0,0.001
Peru,PER,2014,24831580.0,Peru,2014,PER,30353956.0,337782210560.0,4.59,0.151,49.388,6.364,14.793,58.841,-4.041,-6.427,1.939,0.174,0.219,1.627,0.146,0.184,3.048,0.1,61.876,2.038,0.183,85.716,1623.393,6680.629,101.146,77.895,145.124,5399.71,1213.512,,8856.475,0.796,0.369,0.012,16.532,0.545,3.144,6.075,9.453,0.311,31.77,1.047,9.69,0.319,24.849,0.819,,,268.829,0.306,0.139,0.145,0.02,0.251,0.109,0.305,0.014,0.499,0.072,0.759,0.233,,0.095,0.248,0.192,0.213,,0.32,0.001,0.003,0.005,0.0,184.4,95.44,12.488,25.284,-3.316,-0.135,129.654,3.936,18.778,0.57,1.311,1.464,276.743,-1.245,-0.127,333.107,10.111,19.108,0.58,2.572,0.065,85.716,2.602,1.334,3.761,43.46,43.47,16.17,2.379,6.248,2.724,5.288,672.4,20.41,6567.972,199.364,46.952,74.16,10.876,7.29,74.316,470.12,14.27,2448.326,5.872,7.281,4324.718,131.272,32.827,27.644,12.03,-0.488,-0.659,60.171,724.123,21.98,1982.31,50.564,22.383,1.255,0.96,69.465,759.703,23.06,2288.503,53.048,25.84,-0.01,-0.023,,,,0.0,0.0,,0.0,,-1.605,-1.875,114.936,183.172,5.56,3786.539,3.103,2.64,2889.468,87.707,12.79,42.754,4.121,0.57,0.0,34.479,1.057,18.778,0.0,135.769,1.311,0.0,1.533,1432.103,1.255,0.96,69.465,759.703,23.06,2288.503,53.048,25.84,1.219,0.003,0.54,8.236,0.25,17.788,0.575,0.201,21358.332,0.694,0.698,8.566,0.26,22.982,0.598,0.259
Peru,PER,2015,24695804.0,Peru,2015,PER,30711864.0,349008592896.0,4.476,0.146,49.228,-0.16,-0.325,79.822,20.981,35.657,2.599,0.229,0.283,1.603,0.141,0.175,3.089,0.101,61.934,2.017,0.177,90.192,1672.621,6760.451,104.234,78.32,161.369,5430.304,1238.506,,9171.356,0.807,0.425,0.014,16.245,0.529,3.163,6.06,30.594,0.996,31.78,1.035,9.95,0.324,24.994,0.814,,,281.669,0.31,0.138,0.195,0.021,0.254,0.11,0.303,0.015,0.489,0.077,0.757,0.232,,0.111,0.239,0.568,0.21,,0.319,0.001,0.003,0.005,0.0,186.12,97.15,12.706,25.811,7.208,0.284,137.379,4.219,16.28,0.5,1.081,1.498,267.459,-6.794,-0.687,306.858,9.424,16.606,0.51,37.08,0.965,116.131,3.567,1.103,3.346,46.2,46.25,16.42,4.776,12.84,4.606,9.182,696.474,21.39,6790.394,208.546,46.249,74.039,2.846,2.115,76.431,522.274,16.04,2488.657,-3.584,-4.705,4121.116,126.567,34.681,27.135,12.37,6.647,3.618,63.789,764.2,23.47,2077.002,50.746,22.647,6.252,3.659,73.124,809.459,24.86,2380.963,53.751,25.961,-0.05,-0.108,,,,0.0,0.0,,0.0,,6.746,7.754,122.69,157.594,4.84,3994.879,-13.34,-11.7,2474.837,76.007,10.465,43.558,2.895,0.5,0.0,-29.744,-1.226,16.28,0.0,94.274,1.081,0.0,1.028,1505.933,6.252,3.659,73.124,809.459,24.86,2380.963,53.751,25.961,15.532,0.08,0.62,9.443,0.29,20.19,0.627,0.22,130.825,0.903,1.601,19.536,0.6,52.118,1.297,0.568
Peru,PER,2016,24443000.0,Peru,2016,PER,31132776.0,362594336768.0,4.34,0.139,52.814,3.586,7.284,70.108,-9.715,-12.17,2.252,0.193,0.235,1.696,0.146,0.177,3.213,0.103,62.539,2.009,0.172,94.532,1725.434,6830.559,107.447,78.549,178.457,5447.599,1266.45,,9602.029,0.824,0.23,0.007,17.088,0.549,3.214,6.102,17.294,0.555,32.22,1.035,10.05,0.323,27.943,0.898,,,298.938,0.292,0.149,0.175,0.022,0.255,0.111,0.301,0.015,0.479,0.083,0.755,0.232,,0.061,0.245,0.382,0.232,,0.319,0.001,0.003,0.005,0.0,189.98,100.07,9.726,18.415,7.448,0.314,145.615,4.533,21.2,0.66,1.324,1.517,275.426,6.611,0.623,322.722,10.047,17.987,0.56,0.365,0.013,114.979,3.58,1.123,3.361,49.83,49.85,16.676,6.131,17.268,8.031,16.749,767.68,23.9,7236.561,225.294,47.944,75.365,11.123,8.502,84.933,581.702,18.11,2728.092,10.759,13.617,4502.79,140.184,36.329,28.412,13.73,1.895,0.824,64.613,768.322,23.92,2075.4,47.984,21.614,2.196,0.52,73.644,833.527,25.95,2365.469,52.056,24.635,-0.02,-0.04,,,,0.0,0.0,,0.0,,6.214,7.624,130.314,167.99,5.23,4185.748,-10.506,-7.985,2184.89,68.022,10.491,43.592,1.004,0.66,0.0,-65.334,-1.892,21.2,0.0,32.239,1.324,0.0,0.336,1601.206,2.196,0.52,73.644,833.527,25.95,2365.469,52.056,24.635,4.666,0.025,0.645,9.957,0.31,20.723,0.622,0.216,79.012,1.248,2.848,34.048,1.06,91.491,2.126,0.953
Peru,PER,2017,24518108.0,Peru,2017,PER,31605488.0,371568574464.0,4.291,0.136,53.73,0.917,1.736,60.985,-9.123,-13.012,1.93,0.164,0.201,1.7,0.145,0.177,2.81,0.089,62.772,1.986,0.169,98.822,1779.165,6891.544,110.257,78.726,192.914,5454.853,1298.445,,9605.62,0.817,0.177,0.006,14.457,0.457,3.089,5.932,7.255,0.23,32.0,1.012,10.26,0.325,31.996,1.012,,,303.59,0.285,0.149,0.151,0.019,0.256,0.112,0.298,0.015,0.469,0.086,0.752,0.233,,0.045,0.202,0.167,0.261,,0.319,0.001,0.003,0.005,0.0,187.47,97.64,9.042,16.828,9.043,0.41,156.408,4.943,20.25,0.64,1.22,1.628,239.039,-13.257,-1.332,275.752,8.715,16.136,0.51,0.0,,,,0.972,2.871,52.48,52.46,17.28,1.556,4.652,-4.059,-9.146,684.058,21.62,6838.96,216.149,41.212,71.197,-11.79,-10.014,74.919,531.237,16.79,2370.454,-7.188,-10.077,4116.61,130.107,32.005,24.678,12.54,20.461,12.763,77.376,910.285,28.77,2448.174,54.842,25.487,18.38,13.798,87.442,975.78,30.84,2766.658,58.788,28.802,0.02,0.038,,,,0.0,0.0,,0.0,,1.688,2.2,132.514,136.685,4.32,4192.754,-2.656,-1.807,2095.041,66.215,8.235,43.649,1.388,0.64,0.0,38.32,0.385,20.25,0.0,43.927,1.22,0.0,0.457,1659.838,18.38,13.798,87.442,975.78,30.84,2766.658,58.788,28.802,36.815,0.232,0.877,11.39,0.36,27.764,0.686,0.289,0.886,0.008,2.857,33.855,1.07,90.387,2.04,0.941
Peru,PER,2018,24698590.0,Peru,2018,PER,32203946.0,386316107776.0,4.32,0.134,55.163,1.433,2.666,55.969,-5.016,-8.225,1.738,0.145,0.176,1.713,0.143,0.173,2.503,0.078,64.743,2.01,0.168,103.143,1834.328,6947.513,112.76,78.907,207.864,5455.66,1331.654,,9887.749,0.824,0.181,0.006,14.95,0.464,3.04,5.832,0.806,0.025,32.32,1.004,9.87,0.306,33.209,1.031,,,318.425,0.275,0.15,0.136,0.017,0.257,0.113,0.295,0.015,0.459,0.09,0.747,0.234,,0.044,0.199,0.019,0.271,,0.319,0.002,0.003,0.005,0.0,187.8,97.89,9.58,17.366,-4.05,-0.2,147.285,4.743,19.252,0.62,1.134,1.49,227.14,-9.748,-0.85,244.248,7.866,14.905,0.48,0.0,,,,0.878,2.47,54.7,54.68,17.172,4.886,14.834,3.959,8.558,664.515,21.4,6977.604,224.706,39.137,70.568,7.118,5.333,80.252,523.538,16.86,2492.004,-1.532,-1.993,3978.235,128.115,30.834,25.203,12.42,5.719,3.947,81.323,944.294,30.41,2525.242,55.614,25.539,6.736,6.277,93.718,1033.414,33.28,2910.146,60.863,29.432,0.02,0.037,,,,0.0,0.0,,0.0,,3.075,4.074,136.588,126.072,4.06,4241.351,2.887,1.912,2115.464,68.126,7.425,42.895,1.569,0.62,0.0,13.047,0.181,19.252,0.0,48.735,1.134,0.0,0.493,1697.928,6.736,6.277,93.718,1033.414,33.28,2910.146,60.863,29.432,141.627,1.23,2.108,23.289,0.75,65.453,1.372,0.662,39.962,1.118,3.975,46.578,1.5,123.43,2.743,1.248
Philippines,PHL,2000,11234000.0,Philippines,2000,PHL,77958224.0,326462603264.0,5.059,0.065,72.348,4.172,6.119,94.295,3.622,3.995,1.21,0.289,0.307,0.928,0.222,0.235,16.302,0.209,90.889,1.166,0.278,95.173,1497.821,10535.26,108.888,0.0,0.106,12402.896,1293.655,,3945.095,0.942,0.0,0.0,0.018,0.0,1.779,1.811,21.947,0.282,54.76,0.702,11.05,0.142,50.969,0.654,,,307.553,0.701,0.284,0.308,0.177,0.517,0.143,0.626,0.021,0.0,0.0,1.93,0.354,,0.0,0.0,0.429,0.495,,0.711,0.003,0.005,0.008,0.0,141.19,138.71,18.541,25.628,,0.0,0.0,0.0,0.257,0.02,0.046,0.0,430.829,36.522,14.386,689.82,53.777,164.96,12.86,14.953,1.138,112.24,8.75,29.455,17.486,43.66,43.66,14.196,0.781,2.383,-0.168,-0.424,311.577,24.29,3226.114,251.502,55.634,81.775,48.617,0.033,0.102,22.704,1.77,1.308,0.0,0.0,1.298,0.101,4.054,0.033,18.81,-0.523,-0.121,23.062,99.027,7.72,295.819,17.682,7.498,5.376,2.807,56.051,248.466,19.37,718.981,44.366,18.225,0.0,0.0,,,,0.0,0.0,,0.0,,-6.986,-14.843,197.623,123.913,9.66,2534.986,27.459,0.156,9.298,0.725,22.126,64.257,32.989,11.65,11.63,9.741,2.928,149.439,149.182,423.162,26.683,26.638,10.726,560.044,5.376,2.807,56.051,248.466,19.37,718.981,44.366,18.225,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,2001,11184000.0,Philippines,2001,PHL,79626088.0,338531942400.0,3.623,0.046,70.304,-2.044,-2.825,89.357,-4.938,-5.237,1.122,0.264,0.297,0.883,0.208,0.234,16.364,0.206,90.622,1.138,0.268,98.796,1568.125,10624.617,125.252,0.0,0.366,12421.949,1343.711,,3776.745,0.888,0.0,0.0,0.26,0.003,1.733,1.763,19.053,0.239,55.26,0.694,11.28,0.142,50.056,0.629,,,300.727,0.48,0.274,0.294,0.177,0.515,0.146,0.62,0.023,0.0,0.0,1.919,0.357,,0.0,0.005,0.402,0.482,,0.707,0.003,0.005,0.008,0.0,140.35,137.96,20.318,28.9,,0.0,0.0,0.0,0.377,0.03,0.066,0.0,460.858,-2.465,-1.326,658.72,52.451,171.803,13.68,-9.091,-0.795,99.899,7.955,30.252,17.441,45.22,45.22,15.037,-2.219,-6.825,-0.43,-1.082,348.127,27.72,3144.955,250.42,61.3,83.272,1216.755,1.24,1.342,47.346,3.77,16.859,1899.998,1.923,25.421,2.024,8.337,0.446,20.84,-8.911,-2.192,20.87,88.288,7.03,262.101,15.546,6.94,-9.673,-5.744,50.307,219.777,17.5,631.79,38.7,16.728,0.0,0.0,,,,0.0,0.0,,0.0,,-0.504,-0.996,196.627,128.978,10.27,2469.376,637.514,4.621,67.14,5.346,22.711,65.384,29.437,10.47,10.44,-10.184,-3.552,131.49,131.113,369.69,23.153,23.087,9.789,567.904,-9.673,-5.744,50.307,219.777,17.5,631.79,38.7,16.728,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,2002,11135000.0,Philippines,2002,PHL,81285576.0,353568391168.0,5.553,0.068,70.156,-0.148,-0.21,106.357,17.0,19.025,1.308,0.301,0.352,0.863,0.198,0.232,14.298,0.176,89.988,1.107,0.255,104.349,1638.282,10730.975,139.549,0.0,3.631,12458.149,1390.752,,3717.366,0.855,0.0,0.0,3.265,0.04,1.717,1.747,36.2,0.445,55.94,0.688,11.11,0.137,47.041,0.579,,,302.168,0.698,0.267,0.338,0.148,0.523,0.149,0.615,0.026,0.0,0.003,1.91,0.36,,0.0,0.067,0.699,0.453,,0.703,0.003,0.005,0.008,0.0,142.02,139.58,19.832,28.268,,0.0,0.0,0.0,0.246,0.02,0.043,0.0,444.421,-6.275,-3.291,604.781,49.16,145.29,11.81,35.366,2.813,132.468,10.768,25.392,16.269,46.51,46.51,15.392,0.479,1.441,1.011,2.531,360.335,29.29,3111.892,252.952,62.976,83.712,1156.413,15.523,16.866,105.8,8.6,207.489,898.618,18.189,248.672,20.213,18.491,5.582,20.67,-1.0,-0.342,20.528,85.624,6.96,252.543,14.965,6.794,-1.542,-1.091,49.216,211.846,17.22,605.474,37.024,16.288,0.0,0.0,,,,0.0,0.0,,0.0,,-4.934,-9.701,186.926,109.244,8.88,2299.622,16.45,0.879,76.588,6.226,19.093,61.862,28.688,10.26,10.24,-1.911,-0.749,126.222,125.976,352.931,22.06,22.017,9.494,572.18,-1.542,-1.091,49.216,211.846,17.22,605.474,37.024,16.288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,2003,11240000.0,Philippines,2003,PHL,82942840.0,374041673728.0,5.359,0.065,70.215,0.059,0.084,134.409,28.052,26.375,1.62,0.359,0.431,0.847,0.188,0.225,14.858,0.179,91.392,1.102,0.244,109.708,1708.497,10865.383,154.407,0.0,8.607,12522.343,1435.776,,3758.512,0.833,0.0,0.0,4.976,0.06,1.722,1.751,64.193,0.774,56.13,0.677,12.03,0.145,45.023,0.543,,,311.742,0.629,0.254,0.404,0.141,0.527,0.152,0.611,0.028,0.0,0.006,1.903,0.362,,0.0,0.098,1.136,0.422,,0.7,0.003,0.005,0.008,0.0,145.27,142.84,21.177,30.16,,0.0,0.0,0.0,0.362,0.03,0.059,0.0,458.851,1.798,0.884,603.354,50.044,160.472,13.31,21.922,2.361,158.281,13.128,26.268,16.053,50.67,50.67,16.254,3.168,9.573,3.412,8.631,398.226,33.03,3153.773,261.583,65.187,83.91,52.411,8.84,25.705,116.827,9.69,309.917,21.053,4.255,295.01,24.469,19.124,8.246,23.25,11.899,2.295,22.823,93.92,7.79,275.171,15.374,7.321,2.413,0.942,50.159,212.677,17.64,604.739,34.813,16.09,0.0,0.0,,,,0.0,0.0,,0.0,,-0.584,-1.092,185.834,120.927,10.03,2240.502,39.88,2.483,104.991,8.708,19.795,59.611,27.335,9.85,9.82,-4.101,-1.353,118.756,118.395,329.568,19.44,19.38,8.769,610.903,2.413,0.942,50.159,212.677,17.64,604.739,34.813,16.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,2004,11470000.0,Philippines,2004,PHL,84607504.0,402137743360.0,5.416,0.064,72.771,2.556,3.641,105.747,-28.661,-21.324,1.25,0.263,0.331,0.86,0.181,0.228,16.099,0.19,94.187,1.113,0.234,115.123,1781.268,10971.13,170.506,0.0,13.366,12555.319,1482.273,,3771.797,0.794,0.0,0.0,4.759,0.056,1.729,1.758,32.976,0.39,57.41,0.679,12.58,0.149,46.497,0.55,,,319.122,0.595,0.254,0.311,0.148,0.53,0.154,0.605,0.03,0.0,0.009,1.892,0.363,,0.0,0.091,0.615,0.421,,0.696,0.003,0.005,0.008,0.0,148.7,146.27,21.416,29.428,,0.001,0.017,0.001,0.355,0.03,0.056,0.0,457.036,5.322,2.663,622.961,52.707,165.706,14.02,34.286,4.501,208.367,17.629,26.132,16.516,53.65,53.65,16.812,2.368,7.381,1.661,4.346,411.666,34.83,3143.09,265.929,64.921,83.331,-7.647,-1.966,23.74,120.675,10.21,280.586,-4.348,-1.064,276.631,23.405,19.031,7.439,24.52,9.185,1.938,24.761,100.582,8.51,292.659,15.862,7.759,6.689,3.035,53.193,222.439,18.82,628.707,35.079,16.669,0.0,0.0,,,,0.0,0.0,,0.0,,1.963,3.649,189.482,125.284,10.6,2239.543,81.906,7.133,187.227,15.841,19.758,59.376,28.431,10.31,10.28,4.674,1.095,121.857,121.502,336.031,19.217,19.161,8.909,634.105,6.689,3.035,53.193,222.439,18.82,628.707,35.079,16.669,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,PHL,2005,11355000.0,Philippines,2005,PHL,86261248.0,424650342400.0,6.221,0.072,73.272,0.501,0.688,135.45,29.703,28.088,1.57,0.319,0.423,0.849,0.173,0.229,18.774,0.218,94.248,1.093,0.222,121.344,1854.541,11106.58,189.28,0.0,19.668,12617.496,1524.248,,3713.324,0.754,0.0,0.0,6.302,0.073,1.708,1.736,62.178,0.721,57.3,0.664,12.16,0.141,41.975,0.487,,,320.316,0.645,0.247,0.395,0.163,0.535,0.157,0.601,0.033,0.0,0.013,1.888,0.364,,0.0,0.117,1.318,0.377,,0.693,0.003,0.005,0.009,0.0,149.78,147.3,20.976,28.628,1034.54,0.015,0.191,0.016,0.348,0.03,0.055,0.005,466.322,17.321,9.13,716.854,61.837,165.312,14.26,16.031,2.826,237.135,20.456,26.315,19.305,54.19,54.19,16.918,0.374,1.194,1.163,3.092,416.641,35.94,3118.68,269.021,66.322,83.986,32.446,7.703,31.442,120.448,10.39,364.501,-4.545,-1.064,258.995,22.341,19.173,9.816,25.27,-2.396,-0.746,24.015,96.219,8.3,278.396,15.316,7.497,-2.919,-1.899,51.295,211.567,18.25,594.645,33.678,16.014,0.0,0.0,,,,0.0,0.0,,0.0,,-7.251,-13.74,175.742,130.881,11.29,2037.325,-0.273,-0.043,183.136,15.798,20.834,54.865,27.209,9.93,9.9,-3.687,-1.222,115.115,114.768,315.427,18.324,18.269,8.494,628.208,-2.919,-1.899,51.295,211.567,18.25,594.645,33.678,16.014,,0.004,0.004,0.0,0.0,0.05,0.0,0.001,,0.05,0.05,0.232,0.02,0.58,0.037,0.016
Philippines,PHL,2006,11580000.0,Philippines,2006,PHL,87901832.0,450316369920.0,4.88,0.056,66.524,-6.749,-9.21,149.55,14.1,10.409,1.701,0.332,0.49,0.757,0.148,0.218,17.781,0.202,83.937,0.955,0.186,126.225,1921.064,11256.131,207.062,0.0,24.879,12700.523,1562.899,,3471.664,0.678,0.0,0.0,5.21,0.059,1.6,1.627,83.026,0.945,58.11,0.661,11.59,0.132,38.652,0.44,,,305.166,0.464,0.217,0.419,0.146,0.532,0.158,0.598,0.035,0.0,0.016,1.887,0.363,,0.0,0.095,1.637,0.344,,0.69,0.003,0.006,0.009,0.0,143.02,140.61,17.414,26.177,26.442,0.004,0.237,0.021,0.341,0.03,0.055,0.007,444.322,-5.229,-3.233,666.693,58.604,160.065,14.07,-18.179,-3.719,190.405,16.737,25.812,19.204,54.51,54.51,17.862,-4.73,-15.15,-7.765,-20.888,388.16,34.12,2822.841,248.133,62.594,81.311,-6.347,-1.996,29.447,108.871,9.57,334.996,4.762,1.064,266.264,23.405,17.556,9.649,24.22,18.513,4.267,28.282,111.943,9.84,321.741,18.052,9.268,11.763,5.738,57.033,231.963,20.39,648.823,37.406,18.689,0.0,0.0,,,,0.0,0.0,,0.0,,-8.911,-15.66,160.083,119.224,10.48,1821.152,0.0,0.0,179.718,15.798,19.226,52.458,28.575,10.5,10.47,5.684,1.366,119.451,119.11,325.076,19.263,19.207,9.364,620.124,11.763,5.738,57.033,231.963,20.39,648.823,37.406,18.689,-9.295,-0.0,0.004,0.0,0.0,0.045,0.0,0.001,204.74,0.101,0.151,0.569,0.05,1.723,0.092,0.05
